,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
796,123146,29.078079702626223,1.0,1.3733109511452546,0.1350703811412678,1451,0.1278352817745385,857,0.08,2.101428796395134e-06,-10.724999,,,0.1475809202085329,0.0018352199827846,2.4361327205106135e-05,104.85999999999974,1.2128840103073002,403,535.0754290401732,454.65601216482463,1.000000000000035,D17
797,122255,28.867690660229073,0.7571428571428571,1.5612535424576364,0.5583859702034701,5912,0.4770336900278848,2564,0.165,1.2738697518035502e-05,-10.92,,,0.1289108829904707,0.0015704879146047,4.0898122776164575e-05,160.81999999999982,1.2623885333141025,407,532.3233848636459,491.3358522566615,1.447905059902489,D17
798,119544,28.227550711925275,0.8,2.2128132002283216,0.5625634260487962,5695,0.490655882348181,2499,0.175,2.6430495747420953e-06,-14.625,,,0.1246486649267215,0.00107073546142,2.5095362377032725e-05,158.6999999999998,1.213267352329469,408,532.3885080339649,491.6217093116958,1.513038819690822,D17
799,2356,0.556314908964866,0.6,4.885949159613858,0.5086426296540775,2,0.5131365124402081,1,,0.0001098396448029,-36.075,,,0.2020373514431239,0.0016977928692699,0.0,2.8,0.996297728904594,409,519.8079565325755,499.5458173138144,1.0000000000000364,D17
800,40694,9.608946903826936,1.0,3.973643231960849,0.3912778437013572,459,0.5018707286990618,294,0.34,9.736576531224534e-05,-25.545,0.380884975194931,0.2345899820327758,0.1321816484002555,0.0009337985943873,0.0,13.6,1.4797448647069713,411,540.7382909301455,516.8235763919938,1.0000000000029696,D17
801,125446,29.621171506793967,0.8285714285714286,1.9210544232856537,0.2889418316505472,3221,0.255638987284467,1657,0.12,6.747646217591584e-05,-12.675,,,0.121917000143488,0.0012355914098496,2.391467244870303e-05,121.07999999999996,1.245529673880985,413,502.1513296564226,509.1359146849642,1.0000000003471277,D17
802,147295,34.78030751951611,0.7857142857142857,1.5345985856822828,0.2359961285163907,3627,0.180204334557104,1680,0.085,3.613237478398385e-05,-9.945,,,0.1224209918870294,0.0010794663769985,6.789096710682643e-06,131.79999999999987,1.2727171651803806,414,500.92518840593965,507.5753436200952,1.0000000274606076,D17
803,116740,27.565450964583388,1.0,3.463887108674674,0.3893734006883379,3759,0.4372795160244562,2199,0.31,3.03537010143924e-05,-22.619999,0.5355762243270874,0.4014249071478843,0.1397892753126606,0.0013620010279253,1.713208840157615e-05,21.679999999999975,1.994433718409787,415,510.78866929164474,523.4331075064966,6.620623490581204,D17
804,15870,3.747333448757395,1.0,7.42006240662004,0.005605049842898,1,0.0084432187356561,1,0.02,0.0005673637970194,-46.605,0.1642228811979293,0.093055248260498,0.129174543163201,0.0009451795841209,0.0,7.539999999999987,1.1708955651958275,416,528.9048246631612,545.6483374273834,7.437081444791164,D17
805,26699,6.3043513389019346,1.0,3.5877954356546904,0.3426016457529732,173,0.3818343071276531,104,0.315,0.0010974033487161,-23.205,0.3739994168281555,0.2070330500602721,0.133263418105547,0.0009738192441664,0.0,9.339999999999998,1.3384012321131755,417,546.38346352602,542.0307980284304,1.0000000335320478,D17
806,12131,2.864455076677755,1.0,1.699596793133228,0.1822609912528331,19,0.0292045027406104,2,0.065,2.5549446271790933e-05,-5.4599996,1.6722074747085571,3.017577847838402,0.3445717583051685,0.0205259253153078,0.0,6.939999999999986,3.1299028819246977,418,514.6113883257171,340.5174017481486,49.327483254049135,D17
807,77380,18.27149730717374,1.0,3.289057834867684,0.3729772657005367,1582,0.3540947809839803,824,0.235,2.4436488195443968e-05,-19.695,0.4822469651699066,0.2894620209932325,0.1403721891961747,0.0016283277332644,0.0,17.6,1.5008621813587446,419,514.2348682242782,548.1670853228918,7.636408429918642,D17
808,67298,15.890866189948028,1.0,3.379623228709294,0.0,0,0.0,0,0.005,4.1596370052772306e-05,-20.865,,,0.1285030758714969,0.0008618383904425,0.0,21.419999999999987,1.1699700097461023,420,495.16324923211516,556.1130418411373,1.0000000000000002,D17
809,15501,3.66020263321918,0.9714285714285714,6.627772302677865,0.064625897140971,11,0.0637183718152277,7,0.055,6.336735650202006e-05,-43.875,,,0.1208309141345719,0.0005160957357589,0.0,9.0,1.0735577661702749,422,491.0878528241951,589.5606798256354,1.0000000000000002,D17
810,4334,1.0233738605491212,1.0,3.9538029212149977,0.5260821403808972,7,0.6867191320808497,4,,0.0008059756536849,-21.644999,0.5784664750099182,0.8420714884996414,0.1483617904937701,0.0016151361329026,0.0,1.8,2.0481983872256713,423,505.36676262892706,580.352917114061,14.497403837672035,D17
811,4030,0.9515912916504288,0.3714285714285714,16.76546471909439,0.0,0,0.0,0,0.065,0.0013998967971717,-112.0275,,,0.1374689826302729,0.0009925558312655,0.0,5.4,1.2308724885491888,429,495.894575669625,589.4188103275109,1.000000000000282,D17
812,7658,1.808259581007192,0.3,19.33914552018537,0.0,0,0.0,0,0.03,0.0001428579775482,-128.89499,,,0.1476886915643771,0.0010446591799425,0.0,8.4,1.237505580444797,430,522.9179276649018,584.7084672134229,1.0000000000000002,D17
813,12000,2.8335224565273314,1.0,3.2394845102371095,0.3137045506172839,32,0.313979904934751,18,0.32,0.0009302254701748,-21.06,0.536622166633606,0.3541021898388862,0.1526666666666666,0.0015833333333333,0.0,5.4,1.543238471822875,431,523.8356985945816,570.4707094679279,11.922945611687762,D17
814,21913,5.174248132490284,1.0,8.560562990822772,0.0029398803466745,1,0.0,0,0.01,0.0003039283476839,-55.964996,0.1495850086212158,0.112446230277419,0.1338474877926345,0.000638890156528,4.563501118057774e-05,9.6,1.1739596022675518,432,524.1837456162045,573.7829201171328,1.0000000115403445,D17
815,17683,4.1754314665644,0.8714285714285714,18.059015051397456,0.0,0,0.0,0,0.01,1.614663310218169e-05,-119.534996,,,0.1443194028162642,0.0009048238421082,0.0,9.0,1.2532618279094176,433,508.94825497664664,587.0920214194505,1.000000000043918,D17
816,125419,29.61479608126678,1.0,5.9194993227297825,0.0019743736479028,22,0.0022911031231933,17,0.005,3.133419640898886e-05,-39.585,,,0.1383921096484583,0.0012358574059751,0.0,28.019999999999996,1.207745339337753,434,513.6936167467749,579.4075346300702,1.0000000000000002,D17
817,45286,10.693241497191394,1.0,3.3535039312795005,0.2601939581687574,378,0.2165211390376001,187,0.175,4.11467481459122e-05,-22.035,0.3794317543506622,0.2318615615367889,0.127677427902663,0.0010378483416508,0.0,11.000000000000002,1.26529502197619,436,538.2426453939466,610.583753037718,11.78820472746161,D17
818,40153,9.481202266411827,1.0,2.9472284269769036,0.3563622924444572,407,0.3303861618178784,210,0.19,3.9977880476935265e-05,-18.914999,0.4434410035610199,0.3645911961793898,0.1365277812367693,0.0008218563992727,0.0,16.4,1.2817292365142698,437,503.99389928275883,607.0623010164787,15.571305731879495,D17
819,5096,1.2033025365386067,1.0,11.301983061826464,0.0,0,0.0,0,0.07,0.0003711823770435,-75.465,0.118996225297451,0.0894970148801803,0.135204081632653,0.0009811616954474,0.0,3.8,1.3031247409293971,438,526.6188130602778,607.7179381061127,1.0000000000000009,D17
820,11054,2.6101464362044267,1.0,4.216323169583027,0.346589711573431,30,0.6345882855375015,25,,0.0002342102220214,-27.3,0.3721547722816467,0.3121078461408615,0.1413967794463542,0.0013569748507327,0.0,5.6,1.4521768724207411,439,516.3566450058829,596.1378648529708,1.0000000000025395,D17
821,88478,20.892033325718767,1.0,5.280139026662768,0.0324590080330838,180,0.0199447939564417,73,0.02,0.0001347126514593,-34.515,0.2271722257137298,0.1553929328918456,0.1370962273107439,0.0009267840593141,0.0,25.34,1.1744395644293772,441,542.3423473877177,600.4687445750584,1.0000000021577737,D17
822,18126,4.2800356705845335,1.0,3.0552620801607695,0.2835785102421188,66,0.2767624833418199,37,0.235,2.042469115453832e-05,-20.085,0.4466547667980194,0.364484642446041,0.1373717312148295,0.0012137261392474,5.516936996579499e-05,4.8,1.3679934458409968,442,507.0284900123013,591.8176166827973,15.06530353724644,D17
823,14298,3.376142006952315,1.0,8.562739015719739,0.0207159093377857,3,0.0104121612195235,1,0.035,8.723589762689012e-05,-57.524998,0.1532472521066665,0.0919837698340415,0.1325360190236396,0.0005595188138201,6.993985172751433e-05,6.0,1.1087911724138435,444,510.7610971311892,591.348909769118,1.0000000000000002,D17
824,10188,2.4056605655917043,1.0,13.34445994109266,0.0,0,0.0,0,0.02,7.938007671952764e-05,-89.31,,,0.1384962701217118,0.0005889281507656,0.0,5.6,1.2962689706081676,445,529.400731614394,608.7762586114654,1.000000000000632,D17
825,13072,3.0866504626437727,1.0,2.6527685075152663,0.3304526548793729,40,0.3075138495500523,21,0.255,0.0006967483063185,-16.185,0.4365594089031219,0.246753305196762,0.133032435740514,0.0008414932680538,0.0,4.2,1.125659622052939,446,504.98902932105216,648.7980253705646,16.078720816518825,D17
826,11981,2.8290360459711628,1.0,5.131030586380975,0.0098343847709752,1,0.0,0,0.035,8.294275781606456e-05,-32.565,0.2379417866468429,0.1316335156559943,0.1307904181620899,0.00075118938319,0.0,5.539999999999987,1.1738673040719516,447,542.9101976872593,633.4554307852914,1.000000007369284,D17
827,9309,2.198105045651077,1.0,8.09866126621969,0.0,0,0.0,0,0.025,0.0002905726158158,-51.285,0.1462778896093368,0.0871437769383192,0.1270813191535073,0.0004296916962079,0.0,5.3999999999999995,1.150137899916834,448,505.3981917599644,640.3819383813997,8.54434585124563,D17
828,24565,5.800456595382824,1.0,5.035495273921669,0.0514662441956952,22,0.0615481427076647,17,0.06,3.457196140785942e-05,-31.98,0.234282448887825,0.1318607702851295,0.1283533482597191,0.0004884998982291,0.0,7.8,1.1560058164307048,449,512.2186427809781,648.3161731318065,1.0000000000000002,D17
829,13761,3.249341877022717,1.0,1.8605361897650268,0.1640045978219564,22,0.0226200977504783,2,0.035,0.0001726456334328,-5.0699997,1.7217600345611572,2.6859929084777834,0.316110747765424,0.0150425114453891,0.0,7.0,2.858786570668479,450,515.5113061024132,346.1931056893365,42.64668592433902,D17
830,26697,6.30387908515918,1.0,3.628999608581049,0.4713954284899441,238,0.5687789523023612,137,,9.693331394675448e-06,-21.84,0.4365082085132599,0.2589406013488769,0.1280293665954976,0.0009364348054088,0.0,8.6,1.50291745763746,451,524.7988985518082,625.6244461465499,8.617497847498578,D17
831,33577,7.92843196023485,1.0,2.7213010127248913,0.2879899862394752,230,0.195699537322709,94,0.13,0.0005406601914421,-16.38,0.6072790026664734,0.2850703001022339,0.1493879739107126,0.0016380260297227,2.9782291449504125e-05,9.2,1.5730321720249794,452,529.5392963185911,650.2169257471612,18.374245796265093,D17
832,10508,2.481221164432433,1.0,7.384958756757195,0.012784778383524,1,0.0193646626551601,1,0.025,8.97385189755237e-05,-49.335,0.1545434892177581,0.0922334942966698,0.1334221545489151,0.0015226494099733,0.0,5.0,1.1373521731128582,453,538.8376228179202,668.7384632785579,1.0000000000538012,D17
833,4917,1.161035826562074,1.0,3.995676428287455,0.2919462627672605,5,0.0917972460184655,1,0.205,5.263019191098985e-05,-26.715,0.3478940725326538,0.1853431537747382,0.1328045556233475,0.001016880211511,0.0,2.8,1.321822794357475,454,544.5864762120455,662.8809046105998,1.0000000000012907,D17
834,2195,0.5182984826731243,1.0,3.4406612113588637,0.0,0,0.0,0,0.205,0.0002681593619557,-22.23,0.346227765083313,0.2266459435224532,0.1375854214123006,0.0022779043280182,0.0,1.4,1.228909055692173,455,541.7853057651461,668.4156617550512,18.52349548115084,D17
835,18446,4.355596269425263,1.0,7.0472405388875154,0.0248931682346851,6,0.0252109646027867,4,0.045,0.0003584874413014,-46.995,0.1753840893507003,0.1105304904282092,0.1334164588528678,0.0008673967255773,5.421229534858506e-05,7.339999999999987,1.2206437195214244,456,538.0354610678658,680.3823328839571,7.148122152523465,D17
836,48824,11.5286583681242,1.0,3.045879541213193,0.2735952757862691,462,0.2115929002609176,213,0.18,3.640443699508731e-05,-19.695,0.4672971367835998,0.2423004657030105,0.1357529084057021,0.0008397509421595,0.0,12.739999999999988,1.384551092703873,457,517.5804309163657,666.1819632915333,3.956947286942511,D17
837,27010,6.377786795900268,1.0,5.38330869717649,0.0193501423400547,10,0.0116782764747431,4,0.025,0.0001761387992398,-34.125,0.2247941642999649,0.1392902389168738,0.1263606071825249,0.0008515364679748,0.0,9.4,1.1679374361931965,458,515.962377519139,682.0690295032633,1.0000000000001117,D17
838,24804,5.856890917641993,1.0,2.798018379697542,0.2891082149200514,126,0.2566490601562495,65,0.205,5.021658966006363e-05,-17.94,0.4859791994094848,0.2636114880442619,0.1304225124979842,0.0007660054829866,0.0,6.6000000000000005,1.285143102702328,459,522.7585780410823,684.9891963449093,13.827851903137518,D17
839,17219,4.065868598245343,1.0,2.2392474523574877,0.2904339058172063,61,0.2071409346676814,26,0.17,0.0003399532981606,-14.625,0.5088355541229248,0.3186493754386901,0.1358963935187873,0.0008130553458388,0.0,6.4,1.1739189127278895,460,494.75808528280226,693.2201846658681,20.05796989093063,D17
840,15484,3.656188476405766,1.0,4.71661893971517,0.0824318492552177,14,0.0926079551679256,10,0.095,0.0001644973373261,-30.42,0.2525087296962738,0.148719498515129,0.1272926892275897,0.0006458279514337,0.0,7.6,1.1559433796909977,462,492.03942768195196,688.5503181664873,12.47679803603591,D17
841,112394,26.53924358157774,1.0,3.1974913357529906,0.325192159563838,2910,0.287832171522246,1470,0.19,3.590445960105438e-05,-20.865,0.4377883672714233,0.2562035739421844,0.1295887680837055,0.0010142890189867,0.0,17.599999999999998,1.494963544889674,463,517.9951086006399,702.443932134514,1.0000000000000335,D17
842,97306,22.976561346237375,1.0,3.5842779652298153,0.2963947263334645,1988,0.6188752785703437,1911,0.275,1.777212414683848e-05,-69.81,0.3560716211795807,0.3357691578567028,0.1669578443261463,0.0016648510883193,0.0,40.33999999999999,1.255714404402473,464,758.0060049271967,21.655558621973054,29.929120749543316,D17
843,203470,48.04473451913467,1.0,1.81908049676807,0.003205238981083,94,0.0032274964914004,63,0.005,2.639541417555492e-06,-39.585,,,0.1219196933208826,0.0006634884749594,9.8294588882882e-06,56.74,0.932267385806392,468,760.9859768875955,12.449472102172864,1.0000000000000002,D17
844,151319,35.73048204993827,1.0,1.340726294043738,0.0815038009096925,1322,0.0401073820457138,425,0.035,6.1866474146577605e-06,-28.859999,,,0.1287809197787455,0.0007533753196888,0.0,61.33999999999998,1.025289591769832,470,776.830528558574,19.833037087863744,1.8463906878537693,D17
845,106256,25.089896845064008,0.8285714285714286,3.493300464605673,1.4631420786386975,11702,0.2099688087383494,1002,0.01,1.420731326947786e-05,-68.835,,,0.1373945941876223,0.0009599457912964,0.0,80.07999999999997,1.1213943750488302,471,767.1956178787832,45.87875806213903,1.0000000000000002,D17
846,48892,11.544714995377856,1.0,1.5922787392764457,0.0472441144833664,80,0.0160740766075285,18,0.015,7.179307278693885e-05,-30.81,,,0.1296940194714881,0.000981755706455,4.0906487768960155e-05,24.939999999999987,1.0731482483550798,472,770.0813652643848,42.326182539979804,8.246830570521418,D17
847,128013,30.227309185619436,1.0,1.6698240424765096,0.1616061989483376,1876,0.1572084305730173,1121,0.135,1.0468378576452336e-05,-33.93,,,0.1362908454610078,0.0009374047948255,7.811706623546047e-06,77.93999999999998,1.3670407422053654,473,768.3281001552164,60.603690142985315,8.5188761506052,D17
848,82965,19.590265883815835,1.0,3.85876464914947,0.2153440102438337,1050,0.3310539658728872,898,0.21,1.7937962730368e-05,-74.88,0.3051759004592895,0.2533082425594329,0.1578376423793165,0.0017115651178207,2.410655095522208e-05,22.4,1.1392390786156192,474,763.4160188131474,44.445363178582795,31.314045233848276,D17
849,64495,15.22900256947752,1.0,3.9687182043425353,0.2070194132060517,610,0.154468163383158,280,0.13,1.1489395332993736e-05,-80.34,,,0.1428327777347081,0.0010698503759981,0.0,38.21999999999995,1.0461150451067112,475,760.4433399476147,29.555588054031016,1.0000000000063696,D17
850,89309,21.088254755833287,1.0,1.264215975828684,0.3175157830212247,1794,0.1263922105122142,446,0.02,1.1988981207916232e-05,-23.984999,,,0.1378360523575451,0.000895766384127,0.0,49.0,1.1063269259998734,476,777.182096040011,23.185289570813744,1.0000000000000002,D17
851,116166,27.42991414041283,1.0,1.8424234705097569,2.2978741576313673,21966,0.1605450759741156,941,0.035,2.881517914324951e-05,-36.27,,,0.1146893238985589,0.0004820687636657,1.721674155949245e-05,110.29999999999994,0.9644385400158424,477,763.5688998112539,43.456605823381246,1.0000000000016205,D17
852,166657,39.352196003122955,1.0,2.2327402473943248,0.0319187486290662,628,0.0310540353131886,401,0.03,8.076631265828165e-06,-44.655,0.5308849215507507,0.3644632220268244,0.1263493282610391,0.0007260421104424,0.0,46.39999999999999,1.006928264885392,478,769.978240365417,80.6340370834656,1.0000000000001177,D17
853,103337,24.400642507513737,1.0,1.684687871102054,0.042038649310354,318,0.0200301551185239,100,0.01,3.7183557574845635e-05,-34.32,0.6808539628982544,0.4274042397737503,0.1288212353755189,0.00069674947018,1.9354151949446957e-05,14.6,1.032417119707559,479,772.9729948468852,61.715006834813096,1.0000000000009248,D17
854,159440,37.64806837239314,1.0,4.286242333495045,0.1351079392695579,2433,0.1633616371724402,1801,0.13,6.628197252898152e-06,-87.36,0.3091506063938141,0.2138197183609007,0.1400150526843953,0.0014613647767185,0.0,21.0,1.1684244865021438,480,756.6969099648691,75.03356582029936,20.536103147747962,D17
855,108996,25.73688447263775,1.0,3.2739012366725437,0.3959289012391696,3332,0.0923108624990601,494,0.065,5.648660066525757e-05,-68.445,0.368123710155487,0.2717298716306686,0.1273441227200998,0.000642225402767,9.1746486109582e-06,52.619999999999955,1.0840781615111552,481,773.569209451677,68.64353104859627,3.154329503557408,D17
856,176130,41.58902585567991,1.0,2.6181266401794483,0.322590548221197,7089,0.4786399115308549,5334,0.05,6.854781413914005e-06,-54.21,0.4454307556152344,0.2877459153532981,0.1265769601998523,0.0006415715664565,5.677624481916766e-06,25.139999999999997,1.045764243479267,482,769.9730736584206,53.59933133924857,1.000000000000556,D17
857,53593,12.654747417722438,1.0,3.725413068656629,0.7770501802135916,1581,0.3139517428039432,359,0.04,2.055896023537245e-05,-73.905,,,0.1285988841826358,0.000895639355886,3.731830649525125e-05,36.2,1.0446813432004622,483,776.7342021675347,96.51293241639459,1.0000000004224368,D17
858,32183,7.599271101534925,1.0,1.614418855069245,0.0477032893186196,35,0.0269404405752833,13,0.035,0.0001104016607182,-27.105,0.9119080305099488,0.8874150812625885,0.1210577012708572,0.0009321691576298,3.107230525432682e-05,35.07999999999997,1.0895438271932938,484,770.6469795453766,106.58714638911997,1.0000000000004907,D17
859,101402,23.943737011398703,1.0,1.0426153543442922,0.6438921543698279,4690,0.1839287014799046,811,0.015,3.307263067337338e-05,-20.475,,,0.1276996508944596,0.0008481095047434,0.0,66.6,1.09143450427211,486,756.409589085516,100.34135420268575,1.0000000000007,D17
860,151819,35.84854548562691,1.0,4.306679548030706,0.0619814300183002,1012,0.0622010117221254,656,0.06,1.7179584935734572e-06,-75.659996,0.3032315969467163,0.2609950415790081,0.1237987340187987,0.0007047866209104,0.0,56.0,0.9361051164149616,487,736.3032794499695,114.24157347450759,1.0000000000008986,D17
861,33682,7.953225281729464,1.0,1.5683947499596826,0.1480759579031895,119,0.0919533850503979,47,0.08,2.4867421620855227e-05,-27.884998,0.9485504031181335,0.6724165797233581,0.1350573006353542,0.0010688201413217,2.968944837004929e-05,16.8,1.1135866992131358,488,758.5047450553301,86.38039540888731,1.0000000000021123,D17
862,43468,10.263962845027503,1.0,1.304021014271347,0.1292528472598289,173,0.0284211155832055,25,0.02,3.245495873896206e-05,-21.255,1.029065489768982,0.7616605758666991,0.1221818349130394,0.0007131683077206,2.300542928131039e-05,15.539999999999983,0.9824275875216476,490,755.0783993911233,127.88584387204041,1.0000000000027311,D17
863,2273,0.536716378640552,0.9571428571428572,4.4268031169185,0.0,0,0.0,0,0.33,0.0017824864666895,-93.21,,,0.1297844258688957,0.0017597888253409,0.0,2.4,0.8333087583246568,491,771.390658122116,107.70427230356175,1.0000000000000002,D17
864,115425,27.25494412872227,1.0,3.1267998449429606,0.0383567795509372,362,0.0342822664466296,212,0.035,1.033834252803859e-05,-62.01,,,0.1222005631362356,0.0006670998483863,8.663634394628546e-06,53.34,0.963564343398455,492,772.3446153864668,119.93668019623398,1.0000000000000104,D17
865,158208,37.35716006685634,1.0,4.486865432533816,0.3180940573003977,5640,0.0497111007119791,573,0.02,5.32500004415939e-06,-72.345,,,0.1309036205501618,0.0008659486245954,0.0,59.539999999999985,1.081098742674036,493,767.3347173116643,133.85650866176357,1.0000000000000002,D17
866,439566,103.7933443438244,1.0,5.537347030766446,0.2460326538667608,33675,0.3244225994139018,24801,0.235,4.744013201338196e-06,-108.42,0.3258533477783203,0.2520160153508186,0.1401405022226468,0.0015629052292488,0.0,97.34,1.5063257847521003,495,765.1777468986007,100.61801095230895,9.51768427915869,D17
867,167702,39.59894858371221,1.0,3.850902738155925,0.0095369707221192,190,0.0097602833270493,129,0.01,1.282152483857054e-05,-57.524998,,,0.1272733777772477,0.0007751845535533,0.0,77.13999999999997,1.041096505416929,496,740.8157210517854,168.71100843745984,1.0000000000000002,D17
868,608671,143.72357892807892,1.0,6.6334019259923,0.0054221685262739,1423,0.0053239345014542,929,0.005,2.0838469199944475e-06,-127.14,0.1813992261886596,0.1429235279560089,0.130757009944617,0.001117188103261,0.0,41.599999999999994,0.948011418135442,497,772.5735132422774,169.07194657446902,1.0000000000655531,D17
869,9699,2.2901945254882152,1.0,1.7434345999530954,0.135058500370376,9,0.0945045557783489,4,0.145,5.5545878699680154e-05,-25.545,1.1978981494903564,0.987460935115814,0.1549644293226106,0.0011341375399525,0.0001031034127229,5.6,1.3889854826897476,498,788.9667382669393,154.37537887294533,1.0000000000000002,D17
870,43304,10.22523803812163,1.0,2.882402074533091,0.0127975320431395,17,0.0022609439413658,2,0.01,8.729215670178464e-05,-51.48,,,0.1247921670053574,0.0007389617587289,2.309255496028081e-05,28.279999999999973,0.9451901737373344,499,772.130814550714,160.76780674232276,1.0000000000000002,D17
871,8116,1.916405688097985,1.0,9.412264874851305,0.0214313365177598,1,0.0326810296253256,1,0.04,0.0001072983549404,-159.11998,0.1590813398361206,0.1040062859654426,0.1351651059635288,0.0013553474618038,0.0,1.4,0.9266992543260364,500,760.1942522340871,145.4606370698717,2.3675915465463224,D17
872,273097,64.48554019252038,1.0,6.328835884994281,0.056045130019124,2961,0.0626345110213421,2137,0.055,1.0994058816858314e-05,-128.30998,0.2467274516820907,0.177284225821495,0.1431982043010359,0.0016184725573697,3.6617026184835423e-06,81.8,1.111561990713939,501,782.5850755382189,144.30264579677151,12.69132024650532,D17
873,498384,117.68185466449312,1.0,9.478112997478668,0.0192381728599097,3385,0.0223727478726372,2595,0.02,1.6532235013229486e-05,-162.04498,0.1729187816381454,0.127760399878025,0.1331362965103213,0.0013202671032777,0.0,54.599999999999994,1.3643528243798724,502,760.6506090374163,145.80546446088846,1.000000000004739,D17
874,350422,82.74405052176837,1.0,3.3282265387666117,0.0148299714431705,1290,0.0155194552322732,893,0.015,9.541549847927933e-07,-43.875,0.4595956802368164,0.346631920337677,0.1321321149927801,0.0008903550576162,0.0,69.34,1.334584141285398,503,779.9444644073149,207.2551982245758,17.894219644616076,D17
875,19346,4.568110453664812,1.0,1.9267416062901124,0.1546446223240074,41,0.1204030487780136,20,0.13,6.081042377477492e-05,-23.984999,0.6005104780197144,0.3589368760585785,0.1692856404424687,0.0027912746821048,0.0001033805437816,9.139999999999986,1.0827811035379595,504,762.7894772069366,203.7326971548601,20.293006105293294,D17
876,66484,15.698658916646924,1.0,3.575070425237497,0.1376500333438338,431,0.1274016385267287,249,0.105,6.142114929384983e-05,-48.945,0.4036026298999786,0.3130862414836883,0.1280909692557607,0.0010528849046387,0.0,20.679999999999986,1.1618003400813313,506,735.705932376224,178.7881949542924,1.0000000000000313,D17
877,11341,2.677914848289705,1.0,1.4454732343687806,0.2634158317406423,24,0.3881279548664,19,0.32,0.0002135864716851,-12.87,1.8248012065887451,0.8201314508914948,0.2304029627017018,0.0044087822943303,8.817564588660612e-05,4.4,1.91772806642855,507,823.4582606360564,319.41195430035236,1.0000000210459328,D17
878,45783,10.8105965522659,1.0,3.3314403279420723,0.2471672368635022,367,0.309561098092532,259,0.245,5.792380704370873e-05,-37.245,0.2842330038547516,0.1416205316781997,0.1306816940785881,0.000808160234148,0.0,13.6,0.8882643683849241,508,764.0215702512343,212.07761156178097,18.906147234705944,D17
879,16798,3.966459185395509,1.0,3.078004107562726,0.2901657656246387,58,0.3219945922230335,36,0.285,0.0001345902125152,-67.079994,1.0055665969848633,0.3323330581188202,0.195678056911537,0.0010120252411001,0.0,4.4,2.043880313604511,509,781.4604317371378,169.26890859922918,15.545531402500346,D17
880,40360,9.530080528786923,1.0,2.0132312518329165,0.1655253003294651,191,0.1927720847493108,134,0.165,6.428627727169675e-05,-27.494999,1.389607310295105,0.7557190537452697,0.2373885034687809,0.0057978196233894,0.0,17.539999999999985,1.7021265133763337,510,829.7281523340042,130.01297577695578,1.0000000000128046,D17
881,13950,3.2939698557130224,1.0,1.7786908138416029,0.1088118455141463,15,0.1154796164181928,10,0.13,0.0001292086264646,-11.115,1.902900218963623,1.0649482965469348,0.1366308243727598,0.0012903225806451,0.0,6.539999999999999,1.8021140486779212,511,777.4801187913602,221.86871202779218,29.29810338828705,D17
882,28637,6.761965215631099,1.0,1.3204346839732386,0.0688554442586177,40,0.0449035082410456,17,0.055,0.0001154007536749,-16.77,1.8230172395706177,1.2880586624145507,0.1390159583755281,0.001361874498027,6.98397178475399e-05,15.539999999999988,1.5187690656238226,512,834.9271415398127,111.201868310508,7.249881099343605,D17
883,14360,3.390781872977706,1.0,3.3058508416415373,0.3012153702942163,44,0.6025504762233838,41,,0.0001126173236451,-43.484997,0.4500271677970886,0.2415662080049515,0.1344707520891365,0.0008356545961002,0.0,2.5999999999999996,1.2783675092821782,513,776.7572957152009,211.99171617877442,23.223826726629397,D17
884,14558,3.437534993510407,1.0,1.9411445063834456,0.1198953686653257,18,0.0834087560715887,8,0.115,0.0001144097526677,-34.515,0.9698002934455872,0.7223199605941772,0.1715895040527545,0.0026789394147547,0.0001373815084489,7.339999999999987,1.5040512277871851,515,791.5535280971408,95.54789749801378,51.63427521781308,D17
885,27405,6.471056910094292,1.0,2.6251493314621435,0.3383344529563756,180,0.5411395167354351,140,,6.0919847865683475e-05,-50.504997,0.8421357274055481,0.4582127630710603,0.2866630176975004,0.0143039591315453,0.0,11.8,1.625526868318889,516,776.0878460762998,105.63005183300102,32.33193309750417,D17
886,11200,2.644620959425509,1.0,2.3480640419179055,0.4051350223214285,36,0.855349745743232,29,,0.0001448729520123,-39.39,,,0.2264285714285714,0.0055357142857142,0.0001785714285714,6.6,1.5331895218623504,517,772.6691975650317,110.13425375750717,31.247555443207656,D17
887,8501,2.0073145335782367,1.0,1.6248088211471738,0.5469546657647766,28,0.7502732891388553,16,,0.0003584477536916,-26.324999,1.0857212543487549,1.0205793559551235,0.2099752970238795,0.0045876955652276,0.0003528996588636,5.0,1.436861903078931,523,772.2139231039158,94.60624399573051,44.144136555714674,D17
888,10911,2.576380293597476,1.0,2.4476495576953816,0.4505965035924344,38,0.7259719223092322,26,,6.942563349461882e-05,-42.51,0.7764867544174194,0.7549405083060259,0.2524058289799285,0.0040326276234992,9.165062780680047e-05,6.6,1.5451615819669366,529,770.9989123034821,110.97512609480896,32.32156420610389,D17
