,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
1005,8372,1.870549095233217,1.0,5.441781473452291,0.0212853313008592,1,0.0324546490745655,1,0.05,0.000346150182851,-36.465,0.2483942061662674,0.2257512539625167,0.486741519350215,0.0008361204013377,0.0,5.0,1.3535876560163338,280,221.45781117558565,1811.2826050941248,1.0000000000000002,D21
1006,5061,1.130775080145164,1.0,1.7933722504870666,0.1747380294074935,3,0.091560695152116,1,0.21,0.0007537802931028,-10.53,0.8071102499961853,0.6271928548812866,0.1122307844299545,0.0013831258644536,0.0,2.8,1.2813322561808569,284,229.31301765604658,1743.325317651531,1.0000000000000002,D21
1007,23770,5.310911609375726,1.0,2.9989034121821483,0.1848325818952294,70,0.2077283478794064,47,0.155,0.0005685533064963,-18.914999,0.3424881994724273,0.5072759941220282,0.0578039545645771,0.0006310475389145,0.0,11.2,1.052411413063937,285,270.75245765797536,1744.2465131146714,8.447290672390693,D21
1008,21920,4.897567626315351,1.0,2.042418891223974,0.4315911733979937,139,0.5436755320769405,85,,0.0003312447965897,-12.48,0.542579174041748,0.7403464958071705,0.0638229927007299,0.0010036496350364,0.0,8.200000000000001,1.2651489670565683,286,273.58916848641326,1757.3572089070822,16.476688385317676,D21
1009,31999,7.149510331864276,1.0,13.09679268848019,0.001457021769903,1,0.0,0,0.005,0.0001083417933754,-79.365,0.1023046299815177,0.102873808145523,0.1177849307790868,0.0011875371105347,3.125097659301853e-05,17.2,1.3961058886976137,288,238.73239662397765,1759.4877317418095,1.0000000000000007,D21
1010,8645,1.9315452613821265,1.0,6.068200760061982,0.0,0,0.0,0,0.015,2.993434968512785e-05,-37.635,0.1776025593280792,0.1693790152668952,0.1772122614227877,0.0008097165991902,0.0,5.6,1.1250716125861169,290,297.85085854276167,1735.7131315331483,1.0000000000002103,D21
1011,8021,1.7921254530417623,1.0,3.01734527164122,0.2318898933878615,10,0.283738020075412,7,,0.0005723348388107,-17.16,0.488355815410614,0.4500561043620108,0.0669492581972322,0.0003740182022191,0.000124672734073,3.659999999999991,1.371807357366621,291,247.63186288398668,1765.0352636007535,18.782693415153965,D21
1012,8850,1.9773482432888163,1.0,4.914202300188826,0.0571443855001223,3,0.0897435287241111,3,0.04,0.0003030736948747,-28.47,0.2293141782283783,0.2357444882392882,0.0653107344632768,0.0006779661016949,0.0,4.8599999999999905,1.092002482769855,295,230.62750310159356,1786.4433645263443,1.0000000000021572,D21
1013,40411,9.028996594298798,1.0,4.740699632259444,0.0,0,0.0,0,0.005,0.0001136408711385,-28.859999,0.2351232916116714,0.263526127487421,0.0715646729850783,0.0008908465516814,0.0,19.05999999999999,1.2456987361030485,296,222.21273517876486,1770.5517882747781,1.0000000000000002,D21
1014,46137,10.308352079165664,1.0,2.540448869359975,0.3104873255674965,443,0.2611945871908643,216,0.23,6.534517966649718e-05,-15.21,0.452986478805542,0.4908901065587996,0.0560504584173223,0.0005418644471898,0.0,9.059999999999992,1.2831703031223871,297,297.1558380255332,1787.4645956619397,1.0000000000000449,D21
1015,17630,3.939056443975349,1.0,1.9738016946094017,0.1391977536899984,29,0.139300178468625,18,0.145,0.0002066638486763,-13.844999,0.698533296585083,0.59961988478899,0.2023255813953488,0.0015314804310833,0.0,4.6,1.4323566298451835,299,256.8536056051991,1835.152422346557,39.02802684071534,D21
1016,15180,3.391654952895394,1.0,2.629160878914224,0.2719221596731478,42,0.2561782890505086,23,0.255,1.7047621637214684e-05,-15.405,0.4185093939304352,0.4473951160907745,0.0579051383399209,0.0003293807641633,0.0,5.259999999999991,1.207857813430024,300,247.2527846999763,1826.9539021689804,20.893274932007476,D21
1017,36822,8.227109267161673,1.0,2.5291531795426345,0.2849862261345261,259,0.2894718962259452,150,0.25,8.819196895349518e-05,-14.625,0.4489522874355316,0.53631991147995,0.060643093802618,0.0011134647764923,2.7157677475422303e-05,6.3999999999999995,1.1777221887508271,301,304.3039812857958,1813.284907469356,1.0000000008188503,D21
1018,10429,2.330142918560347,1.0,5.643546829243071,0.0,0,0.0,0,0.015,0.0002597812806983,-37.44,0.1891781687736511,0.1952180840075015,0.405791542813309,0.0009588647041902,0.0,6.65999999999999,1.086624330907905,303,222.71178565329566,1813.813339018662,1.0000000000000002,D21
1019,6653,1.4864743347571183,1.0,2.2503413951442908,0.2696458829332031,8,0.1653453518369729,3,0.27,8.113752307529015e-05,-13.455,0.442315012216568,0.5065153777599334,0.0505035322410942,0.0004509243950097,0.0,2.4,1.035179954661714,305,288.8091528498248,1847.2618280698953,28.80183323143731,D21
1020,12005,2.682267306291779,1.0,2.0827077843443123,0.2691459646607441,26,0.2906939009392488,16,0.205,0.000185853728407,-12.48,0.5073806047439575,1.0304609388113022,0.124947938359017,0.0024989587671803,0.0,2.8000000000000003,1.321577500569875,307,255.13767047392588,1847.0864065169924,27.904404382469764,D21
1021,10124,2.2619970186503933,1.0,2.1354345657820795,0.1892247468586073,13,0.1933637710842054,8,0.195,0.0004076441786811,-13.26,0.4573670029640198,0.557740308344364,0.0514618727775582,0.0006914263137099,0.0,3.2,1.0958231955773188,308,310.96730368554415,1828.0848692677453,1.0000000001092424,D21
1022,38431,8.586606817834182,1.0,3.3812470190823904,0.3747566885197506,371,0.5107401113265415,251,0.32,0.0004842639690696,-22.035,0.3246630430221557,0.4402801483869545,0.0512346803361869,0.0010928677369831,0.0001040826416174,14.4,1.175451301810585,309,258.74993787487864,1827.4645130511055,11.903243411086944,D21
1023,58401,13.048487543085896,1.0,4.146272095942558,0.0069987143619449,16,0.0072436594871385,11,0.01,4.432659102586143e-06,-26.519999,0.2399303615093231,0.2816419541835784,0.0525847160151367,0.0004965668396089,0.0,17.0,1.1303006003691625,310,309.58150030261174,1814.6350218295922,1.0000000000238267,D21
1024,21350,4.77021299369675,1.0,2.2919772459714625,0.14073805683377,43,0.1145716021888091,22,0.135,0.0003656834445296,-14.429999,0.4343538284301758,0.5391364634037017,0.0533957845433255,0.0005152224824355,0.0,7.459999999999991,1.067665403886685,312,303.9171570328523,1862.051996763996,1.0000000000007134,D21
1025,33171,7.411369330862524,1.0,2.315645909866884,0.2901586341937356,214,0.3195068416253037,132,0.275,0.0001162395563693,-14.82,0.4314275979995727,0.4649789065122603,0.0629465496970245,0.0007838171897139,0.0,11.2,1.1074985462194875,313,249.39073564513774,1871.7920151767698,20.690906631632544,D21
1026,27787,6.208426625566819,1.0,2.5115548058877626,0.2859678741118667,148,0.3472121045771101,99,0.29,0.0002581200257061,-14.235,0.4829772412776947,0.5937865734100342,0.0620434015906719,0.0020873070140713,7.197610393349408e-05,6.4,1.2426717357686137,314,270.97041420338354,1845.1002720349904,24.116663968302735,D21
1027,3304,0.7382100108278249,0.9864864864864864,3.6432717112777175,0.0,0,0.0,0,0.08,0.0013549595341266,-22.425,0.2846161425113678,0.4188824947923422,0.0693099273607748,0.0006053268765133,0.0,2.6,1.326309494511369,315,290.71657618193683,1905.1681933830039,18.836664676858405,D21
1028,39614,8.850923537812788,1.0,2.3989147626569975,0.12168902984488,128,0.1263428537865201,83,0.125,6.339900923545628e-05,-15.795,0.3880259692668915,0.4310359388589858,0.0895138082496087,0.0007825516231635,2.5243600747210585e-05,8.059999999999999,1.1307316764019637,317,271.88844650866605,1862.2704134536557,33.942984232474956,D21
1029,63925,14.28271033358617,1.0,5.047882299145813,0.0303022915618879,83,0.0305875466415921,55,0.03,7.318076665814729e-05,-31.199999,0.2339601218700409,0.2459537230432032,0.0662182244818146,0.0008290965975752,0.0,18.06,1.2774516947398311,318,289.4443248596623,1899.0534640401709,9.572204111028652,D21
1030,25322,5.657673696786374,1.0,2.7043176489234586,0.5188570328162855,223,0.6630693109492786,127,0.32,0.0002368163413221,-15.99,0.3982835412025451,0.4542152807116508,0.0620804043914382,0.0007108443250928,0.0,12.8,1.14949148322679,319,234.33820482465913,1897.1344093907635,1.0000000000040838,D21
1031,24747,5.529201918267609,1.0,2.7724100491771115,0.3191280897400605,131,0.3011290394495802,70,0.275,0.000474023393085,-16.38,0.3688073754310608,0.472927889227867,0.0802521517759728,0.0008081787691437,4.040893845718673e-05,7.800000000000001,1.1068388667177094,320,294.48839736038883,1903.398173822278,14.447754607455993,D21
1032,12659,2.8283899900331217,1.0,4.135588209745478,0.0837881426242241,9,0.0724477935844835,5,0.1,2.0442539669079375e-05,-23.984999,0.2755055427551269,0.3292899638414381,0.0597203570582194,0.0006319614503515,0.0,6.0,1.1070855948547662,321,296.2393792278996,1929.1181087041361,1.0000000000001164,D21
1033,21853,4.882597871253165,1.0,2.4462147038731117,0.5342110075017776,171,0.5703195322807983,87,,0.0006367099534516,-14.04,0.4587477445602417,0.6306298136711119,0.0751841852377248,0.0032032215256486,0.0002745618450555,7.05999999999999,1.300934211942725,322,293.287295959977,1929.9271262586171,17.085676620073755,D21
1034,30590,6.834698617198294,1.0,2.065673364515856,0.4320651028246218,271,0.3509576521680602,121,0.305,0.0002537408725374,-12.48,0.4834885895252228,0.7668657898902893,0.0657404380516508,0.0010134030728996,3.269042170644001e-05,11.2,1.1966967853613804,323,304.9339406880762,1961.2821669478599,1.000000000024316,D21
1035,46880,10.474359959929911,1.0,3.313025748545857,0.0291898661235457,43,0.0257888099555779,25,0.03,7.839658134127845e-05,-19.109999,0.3768345415592193,0.385016244649887,0.0675554607508532,0.0005546075085324,2.1331058020477816e-05,12.8,1.2599116391618843,328,229.04751792640505,1988.88916367051,1.0000000000082978,D21
1036,3137,0.7008973377623748,1.0,3.594491657790455,0.454811116217984,3,0.0,0,,0.0011205130786265,-20.085,0.3194288611412048,0.4182915568351745,0.0529167994899585,0.0006375518010838,0.0,2.0,1.15267615869894,330,229.70504218262755,2002.7657589285814,1.0000000001580909,D21
1037,35403,7.910063260695364,1.0,2.1073515016400837,0.2654382995206903,223,0.2004143583023098,101,0.18,0.0001614848551674,-12.48,0.4648365676403045,0.5892395496368407,0.0631867355873796,0.0018077564048244,0.0,7.260000000000001,1.113298857326674,335,306.5566970369959,2055.4771230320507,1.0000000004116578,D21
1038,12033,2.6885233233326926,1.0,2.295256977779272,0.4121459262311737,40,0.4076570535695548,21,,0.0003195980529723,-12.675,0.4689449071884155,1.013548524677753,0.100224382946896,0.0112191473448017,0.0004155239757333,4.4,1.5162525346996156,339,290.6682684147886,2076.859829974328,28.708106520133533,D21
1039,6885,1.5383099045246895,1.0,3.5830257584419125,0.3147247986702264,10,0.6123880244492068,9,,0.0007528310185167,-20.865,0.4016166925430298,0.5364189475774761,0.0752360203340595,0.0014524328249818,0.0,5.6,1.5784322085706928,340,271.7252936004479,2081.723709969753,13.890573777698117,D21
1040,38002,8.490755699600182,1.0,2.449206352871555,0.0320248895197169,31,0.0330888561980903,21,0.04,0.0005506725044147,-13.844999,0.4488259553909302,0.6100059643387785,0.0616020209462659,0.0005789168991105,0.0,13.259999999999998,1.193859979612245,347,228.77273026033058,2145.0400217092356,1.000000000077355,D21
1041,31619,7.064607243451875,1.0,3.651616965928872,0.0671514053745082,45,0.0623820232494019,27,0.07,0.0002106963637942,-20.279999,0.286375492811203,0.394420102983713,0.067870584142446,0.0006325310730889,3.1626553654448275e-05,13.4,1.210062832847577,349,232.65600248822474,2174.5000727823844,1.0000000108909617,D21
1042,6810,1.521552716022242,1.0,3.3611845709944643,0.2895257125976527,9,0.3511945015609882,6,0.34,4.989484620626049e-05,-19.5,0.3174827396869659,0.423324353992939,0.0646108663729809,0.0014684287812041,0.0,4.0,1.1841340139637515,352,233.53543775250284,2187.109104500965,1.0000000000625289,D21
1043,27938,6.242164431751747,1.0,3.0726177721688557,0.0611643276173908,32,0.074448214767677,25,0.075,0.0004762786122731,-16.38,0.3443980515003204,0.5265467554330825,0.0579139523230009,0.0011453933710358,0.0001073806285346,8.059999999999992,1.2621653412775868,354,234.3325984374014,2239.3804226143943,1.0000000000004308,D21
1044,8495,1.898030884377231,1.0,6.734291606293861,0.3721213537998498,18,0.6370718512795075,14,,0.0011497259894157,-45.045,0.4342286288738251,0.5407037556171416,0.4882872277810476,0.0044732195409064,0.000117716303708,3.1999999999999997,2.9089206440227,390,241.05218640938423,1488.3574310430974,1.0000000000000002,D21
1045,8659,1.9346732699025837,1.0,7.462368899756557,0.1392840589545005,7,0.0939533700576289,3,0.2,0.0001293570013405,-51.48,0.3473338782787323,0.3750530868768691,0.5077953574315741,0.0013858413211687,0.0,4.0,2.081460343139533,392,246.68646478628116,1492.7445257113147,1.000000000001375,D21
1046,2774,0.6331985449277003,0.6301369863013698,2.7578200476742416,0.0,0,0.0,0,0.195,0.0014235453127627,-24.96,,,0.0886806056236481,0.0014419610670511,0.0,2.2,1.1964629980106816,0,13.206076629006397,16.5353053924483,30.07520962251935,D22
1047,2664,0.6080897345664721,0.958904109589041,2.7187093061138796,0.0,0,0.0,0,0.29,0.0025558886664753,-26.13,,,0.0878378378378378,0.0,0.0,2.0,1.242607783266992,1,15.263121661429608,24.16107258946355,18.894763352003544,D22
1048,42096,9.608913463329658,1.0,2.145635489559869,0.4227474508028455,513,0.0744666533554386,58,0.075,2.36324233739994e-05,-20.085,0.4962342083454132,0.7386526465415955,0.1576396807297605,0.0220686050931204,0.0005463702014443,11.8,1.3002875783062977,2,27.356093317292462,-3.2264931530340233,29.940197361091382,D22
1049,77348,17.655602398366174,1.0,1.0982799832921617,0.1630510422312535,668,0.0901001772362418,235,0.085,0.0002383664831962,-9.555,1.146927833557129,1.0405374616384506,0.1295573253348503,0.0061540052748616,0.0001034286600817,23.4,1.1957936918867929,3,23.203927718985202,4.044075303110584,38.364292201346615,D22
1050,27691,6.320800615570638,1.0,1.4308454446606458,0.7827261375551632,411,0.3629648871572144,104,0.305,6.434407165730938e-05,-13.26,0.7815738320350647,0.5502823233604431,0.0641724748113105,0.0006139178794554,0.0,5.6,1.0442098646717717,4,20.774580685709942,7.3016076374442385,28.299895185647127,D22
1051,3114,0.7108075951351329,0.6438356164383562,4.730092112274836,0.1505941416175575,1,0.0,0,0.16,0.0007349468082669,-44.265,,,0.1400128452151573,0.0003211303789338,0.0,2.4,1.2885497095049796,5,7.978196416285139,37.24739588611431,14.253226751922902,D22
1052,2524,0.5761330668339999,0.8904109589041096,4.013253339578843,0.2292274338912037,1,0.0,0,,0.0021774486597192,-39.78,,,0.1002377179080824,0.001188589540412,0.0,2.2,1.1883724549582866,6,15.2978620592251,44.357461505440796,21.04531627785882,D22
1053,2267,0.5174697553536758,0.6164383561643836,4.246628869069902,0.0,0,0.0,0,,0.001506136813259,-38.805,,,0.0820467578297309,0.0013233348037053,0.0,2.2,1.1622971236640265,7,16.608009796566833,34.21626507643514,25.502341721965664,D22
1054,2887,0.658992141026053,0.7397260273972602,3.12038802623968,0.0,0,0.0,0,0.28,0.0001336654400028,-30.029999,,,0.118462071354347,0.0010391409767925,0.0,2.0,1.1701920660341438,8,23.573644481415148,51.53883945618189,22.05173708110606,D22
1055,3606,0.8231124560235354,0.7808219178082192,3.78392799242622,0.112303644176641,1,0.0,0,0.2,0.0006923533510094,-37.05,,,0.1145313366611203,0.0,0.0,2.2,0.9428563632715762,10,15.119531716578772,56.537085642324016,20.081648632085777,D22
1056,11884,2.712664566662145,1.0,1.3376153927429133,0.361899557349503,35,0.207686643241669,12,0.205,0.0003946610309848,-13.26,0.825130820274353,0.4755335807800293,0.0657186132615281,0.0007573207674183,0.0,5.2,1.070178939699914,11,28.009734140616615,31.640718489799603,34.82783240262062,D22
1057,2876,0.6564812599899301,0.8904109589041096,2.658520338041462,0.1765499221518752,1,0.0,0,0.29,0.0011596240585489,-26.715,,,0.0904033379694019,0.0,0.0,2.0,1.0024178748746302,13,16.694299046544373,31.42451005252309,25.702483017326497,D22
1058,41273,9.421053909445195,1.0,1.7948787818296843,0.8615476072667682,1005,0.4518442022769166,272,0.28,0.0001467175012818,-16.965,0.6947229504585266,0.7060162544250485,0.1248273689821432,0.011920626075158,0.0001453734887214,14.4,1.3201157131143368,14,9.589978242374354,36.798154553080586,32.230529274770625,D22
1059,73041,16.672478341767903,1.0,1.752759883490451,0.2687963460151968,982,0.2163865410332064,470,0.165,3.01442177263559e-05,-17.16,0.5852220058441162,0.4452167823910709,0.0658808066702263,0.0010815843156583,1.369094070453581e-05,30.25,1.0238998777039177,16,47.34767378907259,44.15803625215987,1.0000000006089969,D22
1060,6675,1.5236482651018024,1.0,2.200423434710974,0.0655500080579674,2,0.0504343161670969,1,0.06,8.781403907041239e-05,-22.619999,0.6883633732795715,0.6039332628250121,0.0895880149812734,0.0007490636704119,0.0,1.8000000000000005,1.379619016745395,17,28.044174590013224,64.10202454168856,24.830088601226684,D22
1061,9418,2.149770690745884,1.0,1.918883399058012,0.1317097449013033,8,0.0250082843110864,1,0.1,0.0005663814420183,-18.135,0.5698966383934021,0.4251612365245819,0.1064981949458483,0.0073263962624761,0.0002123593119558,3.0,1.0619136165274712,22,20.311509706274688,61.727059751393334,33.84463496485768,D22
1062,2320,0.5295676367095403,0.9041095890410958,2.5960727410460596,0.0,0,0.0,0,,0.0031867148310822,-26.13,,,0.0754310344827586,0.0,0.0,1.6,1.0774761625445597,23,14.469859629214511,32.48140293866033,27.695876743453855,D22
1063,12699,2.898698025247609,1.0,2.093655290149409,0.7063189368715416,78,0.230254389001773,15,0.125,0.0003235636862571,-19.305,0.6284111738204956,0.3843936800956724,0.0699267658870777,0.001259941727695,0.0,4.0,1.1280141749785295,26,-0.4167898160681206,56.32524217057546,25.02357363480161,D22
1064,5768,1.316614710577857,0.9315068493150684,4.697981146657782,0.2633577121818659,6,0.3120431876663563,4,0.145,0.0006692925574495,-45.629997,,,0.1794382801664355,0.0006934812760055,0.0,2.4,1.0770715745770592,27,7.630407331135426,53.55779305684138,13.259824060884362,D22
1065,30837,7.038912591901765,1.0,2.347661397373354,0.7018062835932012,457,0.2625024069722633,99,0.175,0.0001057057815153,-22.425,0.5252078771591187,0.418234072625637,0.0873950124850017,0.005188572169796,6.48571521224503e-05,10.8,1.188030871504777,28,13.029307474941001,75.73483865418805,18.806775740794272,D22
1066,70394,16.068269059711803,1.0,1.9965284252524804,0.3338903873947427,1133,0.2894291113481366,560,0.17,2.8995020482682857e-05,-19.5,0.5574146509170532,0.4685312002897263,0.0517231582237122,0.0002699093672756,0.0,31.000000000000004,0.9797624719116824,29,36.3817371982086,62.30671402795143,15.540205811464027,D22
1067,3628,0.8281342180957811,0.958904109589041,3.106421200531127,0.1109457670349755,1,0.0,0,0.11,0.0003763187124144,-29.7375,,,0.0755237045203969,0.0005512679162072,0.0,2.0,1.0015963998422877,30,23.10995869191463,106.72485457771737,18.661555038018193,D22
1068,12187,2.7818279261117103,1.0,1.9740475472429144,0.5506044265636636,56,0.4329226783776809,23,0.105,0.0004132444516851,-18.72,0.5934696197509766,0.5182780176401132,0.0952654467875605,0.0073849183556248,0.0002461639451874,6.800000000000001,1.1748649481535494,31,31.163134121958603,101.01990078445452,31.512543945206325,D22
1069,4389,1.0018415334130053,0.8493150684931506,5.736245261556966,0.0758078416950477,1,0.0,0,0.265,0.0007480288094875,-58.695,,,0.101161995898838,0.0006835269993164,0.0,2.2,1.2011141401645882,32,2.403767189923166,115.12834846526843,14.13008899146904,D22
1070,57075,13.028048648791817,1.0,2.4605375027956353,0.6782540278460752,1513,0.2320026452557634,305,0.185,7.41552876175831e-05,-23.984999,0.4820998311042785,0.4282616972923279,0.0974156811213315,0.0083399036355672,0.0002628120893561,13.8,1.1786153948080944,33,4.355766070226342,107.51834229017726,19.37759250292053,D22
1071,11728,2.677055708331676,1.0,2.5294913267678196,0.8068837542763558,76,0.2773383348091803,15,0.17,0.0005342409643901,-26.91,0.431342750787735,0.4149559810757635,0.1021487039563437,0.0103171896316507,8.526603001364257e-05,3.2,1.1571536302130012,35,-13.153171125065274,129.0391862883337,16.31561323628392,D22
1072,16477,3.7610715301996103,1.0,2.1405918888444107,0.8552363172750532,159,0.4467107215867704,43,,0.0002242532843982,-21.255,0.5582107901573181,0.5218604326248167,0.0807792680706439,0.0042483461795229,0.0,4.800000000000001,1.186803486869625,36,-4.575740919358399,133.3039790646421,16.45883753786022,D22
1073,3766,0.8596343620035037,0.8904109589041096,5.704950491591362,0.1029638237370006,1,0.0,0,0.285,0.0007371687380376,-56.16,,,0.0756771109930961,0.0002655337227827,0.0,2.2,1.0412246071935984,38,0.8881738494471988,133.36759813164377,15.70540418934428,D22
1074,185657,42.37842186576859,1.0,4.085904917387264,0.2296688226777006,5421,0.2728720880870844,3708,0.21,9.55821553236166e-06,-40.17,,,0.0660734580435965,0.0009695298318942,5.386276843857221e-06,104.0,1.042698630926918,42,37.431035520824665,164.3781799738577,16.746389473922143,D22
1075,102513,23.39981342327806,1.0,4.888024674163233,0.4873300292441759,3507,0.8382171303625412,2336,,6.36213027279038e-05,-49.725,,,0.0694838703383961,0.0020972949772224,3.901944143669583e-05,80.24999999999999,1.1517367975919983,43,7.492922360811438,176.49029279335682,14.522486253727951,D22
1076,39729,9.068617516738502,1.0,1.5224965125832106,0.0925188074757647,100,0.1117111286550662,76,0.1,6.939019683920196e-05,-14.82,0.8271766901016235,0.5542990088462828,0.066047471620227,0.0004027284854891,0.0,15.0,1.0362513295989026,44,-0.19249052914795226,151.98118747414068,18.53384393587884,D22
1077,5664,1.2928754716908777,0.9041095890410958,6.480149975179752,0.045519638506633,1,0.0707846942284575,1,0.075,0.0003406192160627,-64.545,,,0.0547316384180791,0.0007062146892655,0.0,2.2,1.09816414079137,45,-14.545007736962232,148.43692144063374,8.694510696779613,D22
1078,178291,40.697044619215795,1.0,4.927258499611488,0.0966108103278179,2103,0.104019173690659,1431,0.09,2.4178593982719585e-05,-50.114998,0.2131701111793518,0.183414202928543,0.0573612801543544,0.0012058937355222,1.6826424216589734e-05,71.44999999999999,0.9766600002865984,46,0.5652831667697246,191.55780471729108,18.449305853164493,D22
1079,161057,36.76317882134846,0.9863013698630136,4.226352261898501,0.2901552931202059,5154,0.3528176785912735,3441,0.25,1.735848284781524e-05,-40.949997,,,0.0466915439875323,0.0003104490956617,1.2417963826471374e-05,95.4,0.8831583197758642,48,33.13344743948383,181.79192938879643,14.788050580126063,D22
1080,314067,71.6895340338169,1.0,4.218837017540238,0.091833780407841,6203,0.0970215222316297,4157,0.085,5.684054519514028e-06,-42.12,0.2458827495574951,0.1533400267362594,0.0478623987875198,0.0005062614028216,0.0,79.4,0.961144179476014,50,-11.473016849285552,215.89705254576987,17.676038534584475,D22
1081,147293,33.62138185942169,1.0,3.410027380027066,0.0329147027510744,489,0.0327440311169323,319,0.035,2.063759128013161e-05,-33.344997,,,0.0453314142559388,0.0006110270006042,6.789188895602642e-06,71.39999999999999,0.8459309734958883,51,-8.381526696126388,232.11228519108434,20.43937346836284,D22
1082,5225,1.1926684921583397,1.0,1.259109971662024,1.0698002620005138,20,0.2798681495033227,3,,4.991740001539045e-05,-8.775,1.215612292289734,1.389144247770309,0.225645933014354,0.0250717703349282,0.0003827751196172,3.6,1.6138282480862018,53,11.44360073673318,267.05593118325874,74.60101344155146,D22
1083,17964,4.100496993900941,1.0,2.1041758731248543,0.2262607411452102,50,0.1789125912846444,24,0.195,0.0001675578776085,-17.94,0.5955267548561096,1.191200575232506,0.2162658650634602,0.0311177911378312,0.0005566688933422,7.6,1.632262230402671,56,15.336681670495711,291.58118644009426,72.04716188960236,D22
1084,33527,7.652937136189982,1.0,1.8877073586269448,0.2546314108031017,196,0.2545510272690636,114,0.22,0.0001555128462544,-13.455,0.6033931970596313,0.8730093613266945,0.2323202195245623,0.0309601216929638,0.0002386136546663,14.8,1.4308160374916905,58,9.899641561260658,321.94488621443213,66.8614365876374,D22
1085,13516,3.085188007657822,1.0,1.5203010767877565,0.7594033924369996,95,0.7021478066631028,38,,0.0001790293236533,-11.8949995,1.0317399501800537,1.2776582688093183,0.4069251257768571,0.0625184965966262,0.0007398638650488,9.2,1.681667941669268,71,11.774866723092984,47.97201052499025,82.85072106336592,D22
1086,9671,2.2075209545767085,0.821917808219178,3.5286094173061273,0.0312271624757465,2,0.0479923778809538,2,0.055,2.675859799883056e-05,-21.84,,,0.0711405232137317,0.0009306173094819,0.0,8.05,1.0871708963221978,109,39.72897766021276,1123.532046910477,1.0000000000000002,D22
1087,3772,0.8610039334777526,1.0,3.1801125407148874,0.8210921737830961,8,0.7238274008993346,3,,0.0003134346262557,-13.26,0.490426242351532,1.2917521014809603,0.0994167550371155,0.0045068928950159,0.0,2.4,2.104821361322712,110,9.403465212826903,1130.1429609387808,54.32205358499595,D22
1088,3255,0.74299252477998,1.0,2.5936150322396982,0.1378298577765403,1,0.2341603126826221,1,0.27,0.0012841005260169,-14.82,0.3977319896221161,0.4914099872112274,0.0718894009216589,0.0012288786482334,0.0,1.8,1.03462382897021,112,-14.164312507287871,1139.8014339002234,1.0000000000014015,D22
1089,8633,1.9705850895316643,0.9452054794520548,3.578651726869502,0.0,0,0.0,0,0.025,0.000508008244872,-23.205,,,0.0769141665701378,0.0013900150584964,0.0,8.2,1.2777445870231627,113,41.193254045656204,1157.5007811985947,1.0000000008155738,D22
1090,22647,5.169447529552137,1.0,3.3159215120292833,0.3245852533719268,114,0.2896617687691928,58,0.17,1.1426786313009767e-05,-19.695,0.3267565965652466,0.3404235050082206,0.0531637744513622,0.0002649357530798,0.0,9.4,0.9381206576516804,114,41.41023248479598,1141.351423705239,1.0000000000162512,D22
1091,4869,1.1114072513529103,1.0,2.1706424617954543,0.6775766477385368,11,0.4892892450767033,4,,7.006499320616972e-05,-12.48,0.519209623336792,0.5854974329471583,0.075374820291641,0.0020538098172109,0.0,3.2,1.1035601006308768,116,-17.069869118097614,1191.454372700157,1.0000000000000002,D22
1092,3189,0.727927238563243,1.0,3.221430171290818,0.2871879747514979,2,0.6279300123021123,2,,0.0011001375855449,-17.94,0.3215035200119018,0.3814394235610961,0.0429601756036375,0.0,0.0,3.2,0.8105891608945278,117,43.62659250589859,1171.1186087518383,1.0000000000000002,D22
1093,15006,3.4252982570962764,0.9863013698630136,3.797443585063686,0.0778209728444428,12,0.0811104232220749,8,0.105,0.00017775873646,-21.449999,,,0.0724376915900306,0.0011995201919232,0.0,9.4,1.0655971515756038,119,-11.350830075128318,1172.6767657333796,1.0000000000000002,D22
1094,4649,1.0611896306304538,1.0,4.285102709506909,0.0675656876965558,1,0.0,0,0.155,0.000131981737214,-25.349998,0.271374762058258,0.2243968628346921,0.0524844052484405,0.0,0.0,2.8,0.9067300178322376,121,-9.81669356416185,1188.428031169833,1.0000000000000002,D22
1095,44537,10.16610079143655,0.8904109589041096,5.5078820429812065,0.0095707666298013,13,0.0044270764088268,4,0.01,3.721774597411692e-05,-31.785,,,0.0663044210431775,0.001010395850641,0.0,24.6,1.1388842675031785,126,37.416936498815396,1195.3295861428462,1.0000000000000002,D22
1096,27839,6.354583378602109,1.0,3.943208450328141,0.0226109743783095,12,0.0199842884739253,7,0.025,0.000139387970061,-21.449999,,,0.0437874923668235,3.592083048960092e-05,0.0,17.2,0.7407385572974955,127,41.01841612892611,1209.7415774647639,1.0000000000000004,D22
1097,6363,1.4524305484408642,1.0,2.6999472731246934,0.4688833374729923,13,0.5074829239143728,7,,0.0003357334976622,-14.429999,0.4766383171081543,0.4956737577915191,0.0584629891560584,0.0011001100110011,0.0001571585730001,3.1999999999999997,1.1137992893447204,133,-16.97127176310006,1211.6739569915585,1.0000000000008757,D22
